Year,Make,Model,Trim,Body,Transmission,VIN,State,Condition,Odometer,Color,Interior,Seller,MMR,SellingPrice,SaleDate
2012,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4acxch441917,fl,41,34447,white,beige,hyundai motor finance,11700,12900,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
2012,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac6ch406985,fl,31,34540,—,gray,hyundai motor finance,11650,12000,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
2012,Hyundai,Elantra,GLS,Sedan,automatic,kmhdh4ae4cu403418,ma,36,60293,black,gray,capital one auto finance,9475,8600,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2012,Hyundai,Elantra,GLS,Sedan,automatic,kmhdh4ae6cu220781,oh,39,34294,black,gray,remarketing by ge/flagship credit acceptance,10550,9700,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2012,Hyundai,Sonata,SE,Sedan,automatic,5npec4ab2ch354341,nc,35,58430,blue,black,navy federal credit union,11950,11800,Tue Feb 03 2015 01:15:00 GMT-0800 (PST)
2012,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac2ch439398,fl,42,35575,gray,gray,hyundai motor finance,11600,12000,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2012,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac3ch453584,pa,41,58576,black,gray,hyundai motor finance,10450,10400,Fri Feb 06 2015 01:00:00 GMT-0800 (PST)
2012,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac2ch459022,nc,4,76481,white,tan,everett chevrolet inc,9700,9100,Tue Feb 03 2015 01:15:00 GMT-0800 (PST)
2012,Hyundai,Sonata,Limited,Sedan,automatic,5npec4ac7ch438874,fl,41,38482,red,beige,hyundai motor finance,15150,15700,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2012,Hyundai,Veloster,Base,Hatchback,automatic,kmhtc6ad6cu053299,md,19,57803,black,gray,wells fargo dealer services,11250,6300,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2012,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac9ch421304,fl,4,25801,black,gray,hyundai motor finance,12100,12800,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2012,Hyundai,Sonata,SE,Sedan,automatic,5npec4acxch478401,fl,42,30936,blue,gray,hyundai motor finance,13700,14400,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2012,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac6ch360400,tx,47,71900,gray,gray,first tech credit union,9800,9000,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
2011,Hyundai,Accent,GLS,Sedan,automatic,kmhcn4ac2bu608656,tn,42,85993,blue,—,gm financial,5100,5500,Tue Feb 03 2015 02:30:00 GMT-0800 (PST)
2012,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac2ch447176,fl,35,28483,black,beige,hyundai motor finance,11950,17500,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2012,Hyundai,Veloster,Base,Hatchback,manual,kmhtc6adxcu020550,nj,39,26012,silver,gray,haldeman ford of hightstown llc,12900,10700,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
2012,Hyundai,Veloster,Base,Hatchback,automatic,kmhtc6ad1cu029086,pr,39,50758,silver,black,oriental bank,11600,14500,Thu Feb 05 2015 03:30:00 GMT-0800 (PST)
2012,Hyundai,Veloster,Base,Hatchback,automatic,kmhtc6ad4cu045704,fl,19,30639,black,black,hyundai motor finance,12650,10500,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2012,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac9ch369611,fl,35,38400,silver,gray,hyundai motor finance,11450,11700,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2012,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac8ch385945,fl,4,37025,gray,gray,hyundai motor finance,11550,11800,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2012,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac1ch420390,fl,45,35134,silver,gray,hyundai motor finance,11650,12500,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2012,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac7ch447819,fl,36,38477,black,beige,hyundai motor finance,11450,11800,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2011,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac9bh217388,ga,19,74223,gray,gray,capital one auto finance,8800,7400,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2010,Hyundai,Elantra,GLS,Sedan,automatic,kmhdu4ad4au032535,fl,35,93012,white,beige,capital one auto finance,5450,5200,Wed Feb 25 2015 01:10:00 GMT-0800 (PST)
2010,Hyundai,Sonata,GLS,Sedan,automatic,5npet4ac8ah599800,md,38,57784,blue,gray,exeter finance corp,7200,8200,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2010,Hyundai,Elantra,GLS,Sedan,automatic,kmhdu4ad0au083689,nj,31,86247,silver,gray,lester glenn buick,5450,5300,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
2010,Hyundai,Sonata,GLS,Sedan,automatic,5npet4ac9ah632674,tx,33,135825,beige,tan,santander consumer,4000,2800,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
2011,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac5bh126599,md,37,50531,—,gray,santander consumer,9825,10500,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2011,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac0bh270514,hi,35,27844,black,gray,wells fargo dealer services,10750,9750,Wed Feb 18 2015 06:35:00 GMT-0800 (PST)
2011,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac8bh198252,fl,41,34040,silver,gray,hyundai motor finance,10500,11700,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2011,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac1bh261515,md,37,55754,red,gold,santander consumer,9600,10100,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2011,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac5bh048924,mo,27,79367,silver,gray,santander consumer,8575,8700,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
2010,Hyundai,Accent,SE,Hatchback,automatic,kmhcn3ac1au171094,wi,34,37584,blue,gray,capital one auto finance,6925,6100,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
2011,Hyundai,Sonata,Limited,Sedan,automatic,5npec4ac1bh284712,nj,41,130869,silver,black,certified motor car llc,7975,8300,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
2011,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac6bh081883,ga,29,90089,white,beige,fidelity bank,8125,8700,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2011,Hyundai,Sonata,GLS,Sedan,manual,5npeb4ac0bh161776,fl,34,43467,white,beige,hyundai motor finance,10100,9100,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2011,Hyundai,Sonata,SE,Sedan,automatic,5npec4ac3bh164698,nc,38,103243,white,black,north state acceptance,8925,9400,Mon Feb 02 2015 01:00:00 GMT-0800 (PST)
2011,Hyundai,Sonata,Limited,Sedan,automatic,5npec4acxbh128037,mn,28,137784,gray,gray,luther hudson chevrolet gmc,7925,7600,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
2011,Hyundai,Sonata,SE,Sedan,automatic,5npec4ac1bh123115,ma,19,32744,gray,gray,capital one auto finance,12400,9000,Tue Jun 30 2015 06:30:00 GMT-0700 (PDT)
2011,Hyundai,Sonata,SE,Sedan,automatic,5npec4ac5bh074758,ca,37,63937,black,black,wells fargo dealer services,10750,11800,Thu Feb 05 2015 04:00:00 GMT-0800 (PST)
2011,Hyundai,Santa Fe,GLS,SUV,automatic,5xyzg3ab7bg059872,nc,34,76787,brown,gray,gm financial,10600,10400,Tue Feb 03 2015 01:15:00 GMT-0800 (PST)
2010,Hyundai,Elantra,Blue,Sedan,manual,kmhdu4ad8au022784,nc,27,82797,black,gray,triangle auto sales inc,5275,5000,Mon Feb 02 2015 01:30:00 GMT-0800 (PST)
2010,Hyundai,Santa Fe,GLS,SUV,automatic,5nmsg3abxah383520,tn,43,81247,blue,tan,wholesale inc # 2,10750,10500,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
2010,Hyundai,Elantra,GLS,Sedan,automatic,kmhdu4adxau073817,az,1,89255,gold,beige,western american loan,5200,5750,Tue Feb 10 2015 03:00:00 GMT-0800 (PST)
2010,Hyundai,Santa Fe,GLS,SUV,automatic,5nmsgdab3ah348050,fl,46,126880,white,gray,auto sails inc,8650,10700,Tue Feb 10 2015 08:00:00 GMT-0800 (PST)
2010,Hyundai,Elantra,GLS,Sedan,automatic,kmhdu4ad2au070023,mo,25,66618,gold,gray,remarketing by ge/meritrust credit union,6125,6500,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
2010,Hyundai,Santa Fe,GLS,SUV,automatic,5nmsg3ab2ah337616,nc,34,120070,silver,gray,dt credit corporation,10400,9400,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2010,Hyundai,Elantra,GLS,Sedan,automatic,kmhdu4ad2au170607,mo,22,79970,gold,tan,chrysler capital,5675,4300,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
2010,Hyundai,Elantra Touring,GLS,Hatchback,automatic,kmhdc8ae3au051113,nc,21,68806,red,black,meridian remarketing,6975,7000,Tue Feb 03 2015 01:15:00 GMT-0800 (PST)
2010,Hyundai,Elantra,GLS,Sedan,automatic,kmhdu4ad2au976883,tx,38,32983,gray,gray,hyundai motor finance,7275,8300,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
2011,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4acxbh209820,tx,31,91690,gray,gray,santander consumer,8025,8100,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
2010,Hyundai,Sonata,Limited V6,Sedan,automatic,5npeu4af1ah644504,nj,24,61666,gray,gray,wells fargo dealer services,9625,6900,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
2010,Hyundai,Elantra,GLS,Sedan,automatic,kmhdu4ad1au185731,ma,19,63941,blue,tan,capital one auto finance,6325,5200,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
2010,Hyundai,Elantra,GLS,Sedan,automatic,kmhdu4ad7au174779,tx,35,44712,red,tan,santander consumer,6875,7900,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
2010,Hyundai,Sonata,GLS,Sedan,automatic,5npet4ac6ah655734,ca,27,82486,blue,beige,repo remarketing/schools first fcu,6300,7500,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
2010,Hyundai,Accent,GS,Hatchback,automatic,kmhcm3acxau161800,tx,35,55206,blue,black,hyundai motor finance,4950,4700,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
2010,Hyundai,Elantra,GLS,Sedan,automatic,kmhdu4ad9au013463,pa,39,35888,blue,gray,tdaf remarketing,7325,7000,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2010,Hyundai,Santa Fe,GLS,SUV,automatic,5nmsg3ab6ah379951,tx,31,100212,gray,silver,santander consumer,10550,9500,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
2010,Hyundai,Santa Fe,GLS,SUV,automatic,5nmsgdab9ah362874,ne,37,95677,burgundy,tan,baxter chrysler jeep dodge,9850,10900,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
2011,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae3bh020017,ga,24,50141,silver,gray,santander consumer,8775,8900,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2011,Hyundai,Sonata,Limited,Sedan,automatic,5npec4ac9bh021013,va,49,60629,blue,gray,brown's manassas hyundai,11950,12100,Thu Feb 05 2015 01:05:00 GMT-0800 (PST)
2011,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac2bh044846,fl,19,91907,white,beige,central florida educators fcu,8025,6700,Wed Feb 04 2015 01:05:00 GMT-0800 (PST)
2011,Hyundai,Santa Fe,GLS,SUV,automatic,5xyzg3ab1bg031243,tx,37,97626,red,beige,santander consumer,9825,10200,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
2011,Hyundai,Sonata Hybrid,Base,Sedan,automatic,kmhec4a43ba006471,fl,19,96371,black,gray,hyundai motor finance,9200,7500,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
2011,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4acxbh305527,ma,35,81234,red,tan,capital one auto finance,8500,6000,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2011,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac1bh180451,fl,38,79994,beige,tan,d&a fine cars,8575,9200,Tue Feb 10 2015 01:20:00 GMT-0800 (PST)
2011,Hyundai,Elantra Touring,GLS,Hatchback,automatic,kmhdb8ae5bu108626,il,22,241855,white,black,par north america,6200,2500,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
2011,Hyundai,Elantra Touring,GLS,Hatchback,automatic,kmhdc8ae8bu097697,il,38,292544,white,black,par north america,6200,2500,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
2011,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4acxbh294481,il,48,82859,red,tan,santander consumer,8450,9300,Tue Feb 03 2015 02:00:00 GMT-0800 (PST)
2011,Hyundai,Elantra Touring,GLS,Hatchback,automatic,kmhdc8ae3bu097669,il,32,251836,white,black,par north america,6200,2800,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
2011,Hyundai,Elantra,GLS,Sedan,automatic,kmhdh4ae1bu090486,pa,5,27087,blue,beige,gateway of quakertown,9600,10500,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2011,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae5bh027325,fl,27,50011,blue,gray,hyundai motor finance,8775,8000,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2011,Hyundai,Elantra,GLS,Sedan,automatic,kmhdh4ae6bu130352,pa,48,51285,red,beige,gateway of quakertown,8725,9500,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2011,Hyundai,Santa Fe,GLS,SUV,automatic,5xyzg3ab9bg069187,tx,45,57124,blue,gray,south bay remarketing services,11050,11400,Wed Feb 04 2015 02:05:00 GMT-0800 (PST)
2011,Hyundai,Elantra Touring,GLS,Hatchback,automatic,kmhdb8ae8bu093992,il,36,237309,white,black,par north america,6200,2500,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
2011,Hyundai,Accent,GLS,Sedan,automatic,kmhcn4ac2bu541265,ga,19,72092,blue,gray,santander consumer,5525,4400,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2011,Hyundai,Genesis Coupe,2.0T R-Spec,Genesis Coupe,manual,kmhht6kd7bu063875,nc,28,56188,silver,black,crossroads ford inc,11400,8300,Mon Feb 09 2015 01:00:00 GMT-0800 (PST)
2011,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac4bh187233,pa,49,41779,white,tan,gateway kia of north brunswick,10300,10800,Tue Feb 03 2015 09:30:00 GMT-0800 (PST)
2011,Hyundai,Veracruz,Limited,SUV,automatic,km8nu4cc2bu157883,ga,38,112370,gray,black,wells fargo dealer services,11200,9500,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
2011,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac1bh252930,fl,27,99759,black,gray,westfall auto sales,7675,8800,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
2011,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac1bh027455,ga,32,82993,gray,gray,jpmorgan chase bank n.a.,8475,9600,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
2011,Hyundai,Sonata,SE,Sedan,automatic,5npec4ac2bh204625,fl,25,101632,blue,gray,westfall auto sales,9475,9000,Tue Feb 17 2015 08:00:00 GMT-0800 (PST)
2011,Hyundai,Sonata,Limited,Sedan,automatic,5npec4abxbh231031,oh,48,52499,gray,gray,members auto lease inc,12450,12700,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2011,Hyundai,Sonata,SE,Sedan,automatic,5npec4ac5bh195404,nc,39,47620,silver,gray,medlin buick gmc mazda,11550,12800,Tue Mar 03 2015 01:15:00 GMT-0800 (PST)
2011,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac0bh161745,fl,26,52159,white,beige,hyundai motor finance,9750,9400,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
2011,Hyundai,Sonata,SE,Sedan,automatic,5npec4ac2bh214250,ca,37,82116,red,black,santander consumer,10150,8900,Thu Feb 19 2015 04:00:00 GMT-0800 (PST)
2015,Hyundai,Sonata,SE,Sedan,automatic,5npe24af2fh004783,ga,42,21224,white,gray,hyundai motor america,15150,15800,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2011,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac5bh197740,il,37,87129,gray,gray,tdaf remarketing,8250,9100,Tue Feb 03 2015 02:00:00 GMT-0800 (PST)
2011,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac7bh171690,nc,27,102997,blue,gray,gm financial,7575,7300,Tue Feb 03 2015 01:15:00 GMT-0800 (PST)
2011,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac2bh064840,tx,36,97597,blue,gray,regional acceptance corporation / greensboro,7800,6300,Tue Feb 03 2015 02:30:00 GMT-0800 (PST)
2011,Hyundai,Santa Fe,SE,SUV,automatic,5xyzh4ag0bg090928,nj,31,14645,gray,gray,gateway kia of north brunswick,15000,14300,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
2011,Hyundai,Veracruz,Limited,SUV,automatic,km8nu4cc9bu154365,tx,37,107782,black,brown,security service fcu (sscu),12200,12100,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
2011,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4acxbh270262,nc,37,55955,burgundy,tan,santander consumer,9675,10500,Mon Feb 02 2015 01:30:00 GMT-0800 (PST)
2011,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac5bh282495,nc,2,92356,red,beige,dt inventory,8025,5100,Tue Feb 10 2015 00:30:00 GMT-0800 (PST)
2011,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac7bh088356,ca,2,95265,red,beige,repo remarketing/sesloc fcu,7875,7300,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae0dh263416,fl,39,35855,red,beige,hyundai motor finance,11350,11700,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae4dh363499,co,43,39299,silver,gray,avis corporation,11150,11200,Wed Feb 04 2015 03:45:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,kmhdh4ae1du852637,fl,48,31125,red,tan,enterprise veh exchange/rental,11550,12400,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra Coupe,GS,Elantra Coupe,automatic,kmhdh6ae9du012536,fl,3,21409,black,gray,hyundai motor finance,12200,11000,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae8dh328884,il,26,42543,red,tan,avis corporation,10950,10700,Tue Feb 17 2015 02:15:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,kmhdh4ae0du798649,ne,35,55119,blue,tan,the hertz corporation,10250,10600,Thu Feb 12 2015 04:15:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae7dh396108,tx,36,46936,silver,gray,enterprise vehicle exchange/dfw airport,10750,11000,Wed Feb 04 2015 02:15:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae0dh364424,ca,33,32381,white,beige,avis rac/san leandro,11500,12300,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,kmhdh4ae5du731674,co,42,53087,silver,gray,avis corporation,10400,10400,Wed Feb 11 2015 03:45:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4aexdh353415,va,33,31550,red,black,enterprise veh exchange/rental,11550,11800,Thu Feb 05 2015 01:20:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae8dh307050,il,31,40061,gray,tan,avis corporation,11250,11200,Tue Mar 03 2015 03:15:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae3dh331059,ca,43,37421,gray,gray,avis corporation,11250,11800,Tue Feb 03 2015 04:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae9dh345807,tn,42,41643,gray,gray,avis corporation,11000,11300,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4aexdh249829,ca,29,46475,red,beige,avis rac/san leandro,10750,11100,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae1dh341203,co,28,39005,silver,gray,avis corporation,11150,11000,Wed Feb 04 2015 03:45:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,kmhdh4ae0du784895,tn,39,33747,black,gray,avis corporation,11450,11400,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae3dh306887,tx,35,40130,red,tan,avis corporation,11100,11100,Wed Feb 04 2015 02:15:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae1dh340813,ca,37,35423,brown,beige,avis corporation,11350,11600,Tue Feb 03 2015 04:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae1dh334932,tx,37,36790,gray,gray,avis corporation,11250,11400,Wed Feb 04 2015 02:15:00 GMT-0800 (PST)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac8dh691416,fl,43,20474,blue,gray,westlake financial services,13350,12600,Thu Feb 19 2015 15:00:00 GMT-0800 (PST)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac9dh704917,tx,5,7322,blue,gray,hyundai motor finance,14000,15800,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4acxdh698884,fl,44,17371,white,beige,hyundai motor finance,13500,14400,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Santa Fe,Sport 2.0T,SUV,automatic,5xyzu3la9dg052602,ga,46,25149,white,brown,hyundai motor america/co car,20800,21800,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac3dh739856,fl,37,38681,silver,gray,avis corporation,12300,12300,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac0dh769610,ca,46,38237,black,black,enterprise vehicle exchange/orange,12300,12700,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac3dh646397,ca,2,23947,gray,gray,enterprise vehicle exchange / tra / rental / tulsa,13100,11600,Tue Feb 03 2015 04:00:00 GMT-0800 (PST)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac6dh738698,fl,38,38875,white,beige,avis corporation,12300,12200,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Santa Fe,Sport,SUV,automatic,5xyzt3lb2dg035376,fl,39,44058,white,gray,avis corporation,16000,17200,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae4dh332849,ca,28,40028,gray,beige,avis rac/san leandro,11100,11500,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra Coupe,GS,Elantra Coupe,automatic,kmhdh6ae8du016853,fl,39,32316,white,gray,hyundai motor finance,11350,11900,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae2dh341579,or,28,35662,burgundy,beige,avis corporation,11300,11300,Tue Feb 10 2015 04:00:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,kmhdh4aexdu593095,tx,37,70743,gray,silver,hyundai motor finance,9775,10200,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae0dh375875,ca,4,39415,gray,—,avis rac/san leandro,11100,11200,Wed Feb 11 2015 04:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae3dh267072,nc,33,39993,white,tan,the hertz corporation,11050,11000,Tue Feb 10 2015 01:15:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae2dh257794,il,35,59546,gray,beige,the hertz corporation,10000,10000,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae3dh341056,or,36,33670,silver,gray,avis corporation,11400,11500,Tue Feb 10 2015 04:00:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae5dh216169,oh,35,58437,white,tan,dtg operations inc,10150,9900,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae3dh337735,co,34,45370,black,gray,avis corporation,10850,10700,Wed Feb 25 2015 03:45:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae1dh180397,fl,28,43629,blue,beige,hyundai motor finance,10950,10400,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae8dh391029,mo,32,36222,blue,tan,avis corporation,11500,11300,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,kmhdh4ae2du791556,ma,37,52165,blue,tan,the hertz corporation,10400,9500,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae5dh306244,tn,35,34780,blue,gray,avis corporation,11400,11000,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,kmhdh4ae5du815669,ca,1,54786,silver,gray,fox rent a car tra,10350,9000,Tue Feb 03 2015 04:00:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae5dh322136,pa,43,38788,gray,gray,enterprise veh exchange/rental,11150,11300,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae4dh334987,tn,4,38348,white,beige,avis corporation,11200,11100,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae1dh237889,tx,33,28461,silver,gray,wells fargo dealer services,11700,11600,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
