Year,Make,Model,Trim,Body,Transmission,VIN,State,Condition,Odometer,Color,Interior,Seller,MMR,SellingPrice,SaleDate
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f61cc003550,ca,48,43971,white,—,ahfc/honda lease trust/hvt  inc. eot,17700,19100,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
2012,Acura,ZDX,Technology Package,Hatchback,automatic,2hnyb1h4xch500607,ca,45,35050,black,black,ahfc/honda lease trust/hvt  inc. eot,28000,28250,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
2012,Acura,TL,Technology Package,Sedan,automatic,19uua8f52ca013512,ca,43,56168,black,black,ahfc/honda lease trust/hvt  inc. eot,19000,19600,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f40cc004669,ca,48,25517,black,black,ahfc/honda lease trust/hvt  inc. eot,17550,18300,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
2012,Acura,TL,Technology Package,Sedan,automatic,19uua8f58ca025938,ca,36,52039,black,beige,ahfc/honda lease trust/hvt  inc. eot,19350,19600,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
2012,Acura,TSX,Special Edition,Sedan,automatic,jh4cu2f89cc009002,ca,41,36041,red,black,ahfc/honda lease trust/hvt  inc. eot,17800,18600,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
2009,Acura,TSX,Base,Sedan,automatic,jh4cu26659c035409,nj,28,98884,gray,black,ahfc/honda lease/trust/hvt  inc. eot acuras,10950,10700,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
2012,Acura,TL,Base,Sedan,automatic,19uua8f27ca040419,ca,33,26403,silver,black,ahfc/honda lease trust/hvt  inc.,19450,20100,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
2012,Acura,TL,Technology Package,Sedan,automatic,19uua8f55ca007168,ca,39,44472,black,beige,ahfc/honda lease trust/hvt  inc. eot,20100,19100,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
2012,Acura,TL,Technology Package,Sedan,automatic,19uua8f56ca017532,ca,4,29976,black,black,ahfc/honda lease trust/hvt  inc. eot,21500,22300,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
2012,Acura,TL,Technology Package,Sedan,automatic,19uua8f53ca006651,ca,42,32329,black,beige,ahfc/honda lease trust/hvt  inc. eot,21300,21500,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
2012,Acura,TL,Technology Package,Sedan,automatic,19uua8f5xca013029,ca,44,47589,white,tan,ahfc/honda lease trust/hvt  inc. eot,19800,19500,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f4xcc014206,ca,43,27593,silver,black,ahfc/honda lease trust/hvt  inc. eot,17450,18300,Tue Dec 30 2014 15:00:00 GMT-0800 (PST)
2012,Acura,MDX,Base,SUV,automatic,2hnyd2h23ch543832,fl,48,30654,white,beige,tdaf remarketing,27400,29000,Tue Jan 06 2015 01:00:00 GMT-0800 (PST)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f49cc000359,hi,37,25427,silver,gray,ahfc/honda lease trust/hvt  inc. eot,17550,17500,Tue Dec 23 2014 14:35:00 GMT-0800 (PST)
2012,Acura,RDX,Base,SUV,automatic,5j8tb1h26ca003696,pa,36,44839,black,black,ahfc/honda lease/trust/hvt  inc. eot acuras,20100,16300,Fri Feb 06 2015 01:00:00 GMT-0800 (PST)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f45cc004876,il,44,35294,gray,black,ahfc/honda lease/trust/hvt  inc. eot acuras,17050,17600,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f6xcc009735,il,4,52822,—,beige,ahfc/honda lease/trust/hvt  inc. eot acuras,17100,17500,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f4xcc007675,il,37,43576,silver,gray,ahfc/honda lease/trust/hvt  inc. eot acuras,16850,16400,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f42cc007959,il,42,40439,black,black,ahfc/honda lease/trust/hvt  inc. eot acuras,16800,16400,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f68cc012178,pa,27,28300,black,black,ahfc/honda lease/trust/hvt  inc. eot acuras,18550,17900,Fri Jan 02 2015 09:00:00 GMT-0800 (PST)
2012,Acura,RDX,Base,SUV,automatic,5j8tb1h27ca002539,pa,25,45075,gray,black,ahfc/honda lease/trust/hvt  inc. eot acuras,20500,19300,Fri Jan 16 2015 01:00:00 GMT-0800 (PST)
2012,Acura,MDX,Advance Package,SUV,automatic,2hnyd2h64ch513869,pa,42,22122,off-white,brown,ahfc/honda lease/trust/hvt  inc. eot acuras,35200,32600,Fri Jan 02 2015 09:00:00 GMT-0800 (PST)
2012,Acura,RDX,Base,SUV,automatic,5j8tb1h2xca002650,pa,37,36151,black,black,ahfc/honda lease/trust/hvt  inc. eot acuras,22200,22100,Fri Jan 02 2015 09:00:00 GMT-0800 (PST)
2007,Acura,MDX,Base,SUV,automatic,2hnyd28497h538187,fl,44,149904,black,beige,dab auto world & leasing,9575,10200,Tue Jan 13 2015 08:00:00 GMT-0800 (PST)
2014,Acura,MDX,SH-AWD w/Technology and Entertainment Packages,SUV,automatic,5fryd4h64eb004695,nj,24,16884,black,black,ahfc/honda lease/trust/hvt  inc. eot acuras,41200,35900,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
1999,Acura,TL,3.2,Sedan,automatic,19uua5655xa021706,fl,19,193295,silver,black,coral springs honda,1050,1000,Tue Dec 30 2014 16:00:00 GMT-0800 (PST)
2005,Acura,TL,3.2,Sedan,automatic,19uua66235a056088,mi,2,160261,gray,beige,gene butman ford sales inc,5025,1700,Tue Dec 23 2014 13:10:00 GMT-0800 (PST)
2006,Acura,MDX,Touring,SUV,automatic,2hnyd18996h545810,fl,25,130306,silver,gray,mercedes benz of tampa,7500,7000,Tue Dec 23 2014 16:00:00 GMT-0800 (PST)
2007,Acura,MDX,Base,SUV,automatic,2hnyd28827h543072,tx,29,119617,silver,black,j baer remarketing,13450,11900,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
2007,Acura,MDX,Base,SUV,automatic,2hnyd28507h511839,fl,39,209318,black,black,westfall auto sales,8275,9400,Tue Jan 27 2015 08:00:00 GMT-0800 (PST)
2009,Acura,RL,Base,Sedan,automatic,jh4kb26659c002637,fl,36,85954,silver,black,coggin bmw treasure coast,14300,14400,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
2004,Acura,TL,3.2,Sedan,automatic,19uua66284a033310,oh,2,190241,red,beige,davis creek auto group preowned vehicle,3300,3900,Tue Jan 27 2015 01:30:00 GMT-0800 (PST)
2003,Acura,TL,3.2,Sedan,automatic,19uua56763a024903,wa,2,104254,black,black,charitable adult rides services/car donating is,3350,3600,Wed Jan 28 2015 04:30:00 GMT-0800 (PST)
2003,Acura,MDX,Touring,SUV,automatic,2hnyd18853h517621,ca,32,147260,blue,tan,bmw of murrieta,4300,5800,Tue Jan 27 2015 04:30:00 GMT-0800 (PST)
2003,Acura,MDX,Touring,SUV,automatic,2hnyd18633h528969,ga,28,286396,silver,gray,gwinnett place honda,2025,2600,Tue Feb 03 2015 05:00:00 GMT-0800 (PST)
2004,Acura,MDX,Base,SUV,automatic,2hnyd18234h547441,il,19,145939,white,brown,future finance company inc/oak forest,4625,4300,Thu Jan 29 2015 06:00:00 GMT-0800 (PST)
2004,Acura,TL,3.2,Sedan,automatic,19uua66234a065906,ca,29,114557,gray,brown,first credit finance,5775,5450,Wed Jan 28 2015 04:30:00 GMT-0800 (PST)
2004,Acura,TL,3.2,Sedan,automatic,19uua66204a030014,md,21,212885,gray,black,ourisman of clarksville inc,2550,2800,Tue Jan 27 2015 01:30:00 GMT-0800 (PST)
2004,Acura,TL,3.2,Sedan,automatic,19uua66254a029117,ca,19,128440,blue,tan,fast credit financial inc,5575,5000,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
2004,Acura,TL,3.2,Sedan,automatic,19uua66224a051883,tx,32,143594,black,black,pm standley motorcars,4825,5400,Wed Jan 28 2015 02:20:00 GMT-0800 (PST)
2003,Acura,RSX,Type-S,Hatchback,manual,jh4dc53073c002492,ga,19,135385,burgundy,tan,bellamy strickland chev olds pon,4825,4200,Tue Jan 27 2015 05:00:00 GMT-0800 (PST)
2004,Acura,TSX,Base,Sedan,automatic,jh4cl96894c010499,oh,37,116539,white,tan,colonial auto sales,5750,5600,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2004,Acura,RSX,Base,Hatchback,automatic,jh4dc54844s006334,tx,19,125068,red,gray,meridian remarketing,4125,4500,Wed Jan 28 2015 02:30:00 GMT-0800 (PST)
2005,Acura,TL,3.2,Sedan,automatic,19uua66245a041521,ca,21,158992,gray,gray,first credit finance,5000,5200,Wed Mar 04 2015 04:30:00 GMT-0800 (PST)
2005,Acura,TL,3.2,Sedan,automatic,19uua66265a048888,ny,28,147378,silver,black,lease & rental management,5850,4400,Thu Jan 29 2015 01:15:00 GMT-0800 (PST)
2005,Acura,TL,3.2,Sedan,automatic,19uua66255a004137,mo,36,106246,black,tan,e.t. sales,7800,8400,Tue Jan 27 2015 03:00:00 GMT-0800 (PST)
2005,Acura,TL,3.2,Sedan,automatic,19uua66265a048003,fl,37,144858,gray,black,hyundai of st augustine,5950,7200,Tue Jan 27 2015 10:00:00 GMT-0800 (PST)
2005,Acura,MDX,Base,SUV,automatic,2hnyd18265h510238,mo,19,235744,blue,black,queen city motors llc,2425,3600,Tue Jan 27 2015 03:00:00 GMT-0800 (PST)
2006,Acura,RSX,Type-S,Hatchback,manual,jh4dc530x6s001783,ca,41,131119,gray,gray,bob baker jeep,6375,8200,Wed Jan 28 2015 04:15:00 GMT-0800 (PST)
2014,Acura,MDX,Technology Package,SUV,automatic,5fryd3h46eb002410,ca,36,24614,black,beige,bmw north scottsdale,40200,38000,Thu Jan 29 2015 04:30:00 GMT-0800 (PST)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f40cc003876,ga,36,35048,black,black,ahfc/honda lease/trust/hvt  inc. eot acuras,16400,16600,Thu Jan 29 2015 02:00:00 GMT-0800 (PST)
2012,Acura,TL,Base,Sedan,automatic,19uua8f24ca021827,ga,37,48621,gray,gray,ahfc/honda lease/trust/hvt  inc. eot acuras,17700,18400,Thu Jan 29 2015 02:00:00 GMT-0800 (PST)
2012,Acura,RDX,Base,SUV,automatic,5j8tb2h21ca001988,ga,41,29900,off-white,tan,ahfc/honda lease/trust/hvt  inc. eot acuras,20700,22000,Thu Jan 29 2015 02:00:00 GMT-0800 (PST)
2012,Acura,MDX,Technology Package,SUV,automatic,2hnyd2h39ch504316,ga,33,36737,black,black,ahfc/honda lease/trust/hvt  inc. eot acuras,29100,26800,Thu Jan 29 2015 02:00:00 GMT-0800 (PST)
2012,Acura,MDX,Base,SUV,automatic,2hnyd2h23ch506439,ga,43,86761,blue,gray,ahfc/honda lease/trust/hvt  inc. eot acuras,23200,22400,Thu Jan 29 2015 02:00:00 GMT-0800 (PST)
2014,Acura,RLX,Technology Package,Sedan,automatic,jh4kc1f56ec000274,ca,4,16542,black,silver,ecars,32200,31000,Tue Feb 03 2015 12:30:00 GMT-0800 (PST)
2014,Acura,MDX,Advance and Entertainment Packages,SUV,automatic,5fryd3h84eb013862,az,46,3050,silver,gray,american honda motor company,43700,38500,Thu Jan 29 2015 03:00:00 GMT-0800 (PST)
2014,Acura,MDX,Technology Package,SUV,automatic,5fryd3h44eb003376,fl,43,10049,silver,black,best buy repos inc,40300,40400,Wed Jan 28 2015 01:35:00 GMT-0800 (PST)
2007,Acura,TL,Base,Sedan,automatic,19uua66277a041290,ma,33,91747,silver,gray,bald hill dodge-chrysler-jeep,9625,8500,Tue Jan 27 2015 02:00:00 GMT-0800 (PST)
2013,Acura,ILX,Technology Package,Sedan,automatic,19vde1f72de000052,tn,46,71333,black,black,sullivan auto group llc,15200,16500,Wed Jan 28 2015 02:30:00 GMT-0800 (PST)
1997,Acura,RL,3.5 Premium,Sedan,automatic,jh4ka966xvc000033,ca,2,240482,black,black,purple heart services inc,825,300,Wed Jan 28 2015 07:00:00 GMT-0800 (PST)
1999,Acura,RL,3.5,Sedan,automatic,jh4ka9651xc012176,ca,23,173980,black,black,stg auto group,2025,800,Wed Jan 28 2015 04:00:00 GMT-0800 (PST)
1999,Acura,TL,3.2,Sedan,automatic,19uua5640xa053244,fl,25,175516,blue,beige,coggin nissan,1325,2100,Thu Feb 05 2015 08:20:00 GMT-0800 (PST)
2000,Acura,TL,3.2,Sedan,automatic,19uua5666ya030876,ca,19,231669,black,black,aaero sweet company,1025,700,Wed Jan 28 2015 03:30:00 GMT-0800 (PST)
2002,Acura,TL,3.2,Sedan,automatic,19uua56602a045378,va,28,146162,white,beige,richmond car & truck sales,2350,3500,Wed Jan 28 2015 16:00:00 GMT-0800 (PST)
2002,Acura,TL,3.2 Type-S,Sedan,automatic,19uua56852a023121,fl,2,253684,white,tan,d&a fine cars,1475,1550,Tue Jan 27 2015 01:20:00 GMT-0800 (PST)
2003,Acura,TL,3.2,Sedan,automatic,19uua56643a031159,wa,29,192191,white,gray,lexus of bellevue,1825,1700,Wed Jan 28 2015 05:20:00 GMT-0800 (PST)
2012,Acura,MDX,Technology Package,SUV,automatic,2hnyd2h38ch516926,mn,44,50681,black,gray,executive leasing,27400,28400,Thu Jan 29 2015 02:45:00 GMT-0800 (PST)
2011,Acura,TL,Base,Sedan,automatic,19uua8f20ba008118,ga,19,60580,black,black,jpmorgan chase bank n.a.,16200,14000,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
2012,Acura,TL,Technology Package,Sedan,automatic,19uua8f51ca018068,ca,41,32611,gray,black,ahfc/honda lease trust/hvt  inc. eot,20900,22000,Thu Jan 29 2015 04:00:00 GMT-0800 (PST)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f40cc003232,tx,4,19609,black,tan,music city autoplex llc,17600,18600,Wed Feb 11 2015 02:20:00 GMT-0800 (PST)
2012,Acura,TL,Technology Package,Sedan,automatic,19uua8f52ca018855,ca,38,36336,white,black,ahfc/honda lease trust/hvt  inc. eot,20500,21900,Thu Jan 29 2015 04:00:00 GMT-0800 (PST)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f6xcc009671,oh,48,38538,white,tan,chevrolet of dublin,17700,18100,Tue Jan 27 2015 01:30:00 GMT-0800 (PST)
2012,Acura,TL,Base,Sedan,automatic,19uua8f26ca009291,tn,49,53024,black,gray,sullivan auto group llc,17450,18300,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
2012,Acura,MDX,Technology Package,SUV,automatic,2hnyd2h37ch502693,fl,28,45936,burgundy,tan,fountain auto mall,28000,27800,Tue Jan 27 2015 01:30:00 GMT-0800 (PST)
2012,Acura,TL,Base,Sedan,automatic,19uua8f26ca018721,ga,23,40265,gray,black,ahfc/honda lease trust/hvt  inc acuras,18250,16200,Thu Jan 29 2015 02:00:00 GMT-0800 (PST)
2010,Acura,TSX,Base,Sedan,automatic,jh4cu4f45ac002912,fl,36,71003,brown,black,tdaf remarketing,12950,15300,Tue Feb 10 2015 01:00:00 GMT-0800 (PST)
2012,Acura,MDX,Technology Package,SUV,automatic,2hnyd2h31ch550092,fl,41,45448,silver,black,toyota of orlando,28000,29000,Tue Jan 27 2015 01:30:00 GMT-0800 (PST)
2012,Acura,MDX,Base,SUV,automatic,2hnyd2h22ch543787,ca,46,25028,gray,black,california auto wholesale,26600,29700,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
2012,Acura,MDX,Advance Package,SUV,automatic,2hnyd2h67ch507743,ca,37,39946,gray,black,ahfc/honda lease trust/hvt  inc. eot,31600,29000,Thu Jan 29 2015 04:00:00 GMT-0800 (PST)
2003,Acura,CL,3.2 Type-S,Coupe,automatic,19uya427x3a008916,ca,2,93762,gray,black,tdaf remarketing,3600,4400,Tue Jan 27 2015 04:30:00 GMT-0800 (PST)
2011,Acura,MDX,Base,SUV,automatic,2hnyd2h76bh527733,fl,37,67644,black,black,veterans ford,21200,25000,Wed Jan 28 2015 01:25:00 GMT-0800 (PST)
2012,Acura,TSX,Special Edition,Sedan,automatic,jh4cu2f89cc011722,fl,34,28006,black,black,fields bmw,18000,18000,Tue Jan 27 2015 01:00:00 GMT-0800 (PST)
2012,Acura,TSX Sport Wagon,Base,TSX Sport Wagon,automatic,jh4cw2h5xcc004579,fl,39,15277,blue,black,acura of orange park,19350,20100,Tue Jan 27 2015 01:30:00 GMT-0800 (PST)
2004,Acura,MDX,Touring,SUV,automatic,2hnyd18664h530636,fl,32,185626,white,gray,plus auto sales corp,3775,4400,Tue Jan 27 2015 01:20:00 GMT-0800 (PST)
2008,Acura,MDX,Base,SUV,automatic,2hnyd28408h522770,ga,25,166219,black,gray,carworks inc,9425,9900,Tue Jan 27 2015 05:00:00 GMT-0800 (PST)
2007,Acura,MDX,Base,SUV,automatic,2hnyd28267h512158,az,24,115200,silver,black,earnhardt,11400,13600,Thu Jan 29 2015 03:00:00 GMT-0800 (PST)
2007,Acura,MDX,Base,SUV,automatic,2hnyd28287h502859,ca,2,94872,black,black,santander consumer,12750,12500,Thu Jan 29 2015 04:00:00 GMT-0800 (PST)
2007,Acura,RDX,Base,SUV,automatic,5j8tb18597a004079,mo,3,119625,silver,black,woodhouse ford inc,9775,9500,Tue Jan 27 2015 03:00:00 GMT-0800 (PST)
2007,Acura,TL,Type-S,Sedan,automatic,19uua76627a040153,ca,28,85549,black,black,skyhigh remarketing inc,12400,13800,Wed Jan 28 2015 04:15:00 GMT-0800 (PST)
2007,Acura,TL,Type-S,Sedan,automatic,19uua76577a034498,ca,3,81418,blue,black,remarketing by ge/billion dodge,12700,12000,Wed Jan 28 2015 04:30:00 GMT-0800 (PST)
2007,Acura,MDX,Base,SUV,automatic,2hnyd28897h525829,ca,42,70038,white,beige,mckenna audi/mckenna bmw,14650,20500,Wed Jan 28 2015 04:30:00 GMT-0800 (PST)
2007,Acura,MDX,Base,SUV,automatic,2hnyd28817h532869,ca,33,64757,burgundy,black,hoehn buick gmc cadillac,14900,18500,Wed Jan 28 2015 04:30:00 GMT-0800 (PST)
2008,Acura,TL,Base,Sedan,automatic,19uua66208a020332,tx,36,89857,black,tan,santander consumer,10700,11500,Wed Jan 28 2015 02:00:00 GMT-0800 (PST)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f63cc007180,ga,24,42822,gray,gray,ahfc/honda lease/trust/hvt  inc. eot acuras,17400,15800,Thu Jan 29 2015 02:00:00 GMT-0800 (PST)
2008,Acura,TL,Base,Sedan,automatic,19uua66248a020205,tx,2,86052,blue,black,bass fineberg leasing inc,10350,9500,Wed Feb 18 2015 02:05:00 GMT-0800 (PST)
2008,Acura,MDX,Base,SUV,automatic,2hnyd28278h554923,mo,42,111610,silver,gray,fenton auto sales,11800,12800,Tue Feb 10 2015 03:00:00 GMT-0800 (PST)
2008,Acura,TL,Type-S,Sedan,automatic,19uua76588a041395,ny,29,94139,gray,gray,santander consumer,14650,13000,Wed Jan 28 2015 01:50:00 GMT-0800 (PST)
2009,Acura,MDX,Base,SUV,automatic,2hnyd28649h516800,wi,35,50778,blue,gray,patrick european llc,21400,21100,Wed Jan 28 2015 02:00:00 GMT-0800 (PST)
2010,Acura,ZDX,Base,Hatchback,automatic,2hnyb1h49ah501440,ca,25,35448,silver,black,jn group inc,24900,22750,Thu Feb 12 2015 04:30:00 GMT-0800 (PST)
2010,Acura,TL,Base,Sedan,automatic,19uua8f54aa014061,tn,43,35201,gray,black,wholesale inc # 2,19050,17700,Wed Jan 28 2015 02:30:00 GMT-0800 (PST)
2010,Acura,TSX,Base,Sedan,automatic,jh4cu2f66ac036959,pa,41,69949,silver,gray,sell all cars.com llc,12600,12500,Tue Jan 27 2015 02:30:00 GMT-0800 (PST)
2012,Acura,RDX,Base,SUV,automatic,5j8tb1h28ca003862,mi,5,47454,white,gray,kevins marysville auto sales inc,19800,21500,Thu Feb 19 2015 01:30:00 GMT-0800 (PST)
2012,Acura,MDX,Technology Package,SUV,automatic,2hnyd2h32ch518526,tn,4,75092,black,tan,wholesale inc # 2,25200,24700,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f41cc011789,il,35,27062,silver,gray,ahfc/honda lease/trust/hvt  inc. eot acuras,17000,16300,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
2012,Acura,TL,SH-AWD w/Advance Package,Sedan,automatic,19uua9f75ca007193,il,37,44719,white,gray,ahfc/honda lease/trust/hvt  inc. eot acuras,23000,23250,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
2012,Acura,MDX,Technology Package,SUV,automatic,2hnyd2h38ch528896,nj,42,43791,silver,black,hatt auto sales llc,28500,29200,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
2012,Acura,TL,Base,Sedan,automatic,19uua8f24ca022539,il,43,30525,white,beige,ahfc/honda lease/trust/hvt  inc. eot acuras,18800,19200,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
2012,Acura,TL,Advance Package,Sedan,automatic,19uua8f72ca015665,pa,35,58173,burgundy,beige,ahfc/honda lease/trust/hvt  inc. eot acuras,20100,20300,Fri Feb 06 2015 01:00:00 GMT-0800 (PST)
2012,Acura,TL,Base,Sedan,automatic,19uua8f28ca012421,il,41,35161,silver,black,ahfc/honda lease trust/hvt  inc. eot,18550,18800,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
2012,Acura,TL,Technology Package,Sedan,automatic,19uua8f58ca016513,pa,38,37414,silver,gray,ahfc/honda lease/trust/hvt  inc. eot acuras,20300,19800,Fri Feb 06 2015 01:00:00 GMT-0800 (PST)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f48cc011210,hi,23,14447,silver,—,ahfc/honda lease trust/hvt  inc. eot,18000,17000,Wed Feb 11 2015 06:35:00 GMT-0800 (PST)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f40cc000573,il,45,19532,black,black,ahfc/honda lease/trust/hvt  inc. eot acuras,17400,18600,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
2012,Acura,MDX,Base,SUV,automatic,2hnyd2h22ch503239,il,24,43604,black,black,ahfc/honda lease/trust/hvt  inc. eot acuras,24800,22500,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
2012,Acura,TL,Base,Sedan,automatic,19uua8f22ca024676,pa,39,15061,gray,black,ahfc/honda lease/trust/hvt  inc. eot acuras,19750,20100,Fri Feb 06 2015 01:00:00 GMT-0800 (PST)
2012,Acura,TL,Base,Sedan,automatic,19uua8f27ca024995,pa,4,38181,black,black,ahfc/honda lease/trust/hvt  inc. eot acuras,18350,18200,Fri Feb 06 2015 01:00:00 GMT-0800 (PST)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f40cc011234,il,4,22732,silver,black,ahfc/honda lease/trust/hvt  inc. eot acuras,17200,17200,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
2012,Acura,TL,Base,Sedan,automatic,19uua8f23ca018658,il,44,27249,gray,black,ahfc/honda lease/trust/hvt  inc. eot acuras,19000,20100,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
2012,Acura,TL,Base,Sedan,automatic,19uua8f28ca001158,il,39,30551,black,black,ahfc/honda lease/trust/hvt  inc. eot acuras,18900,18400,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
2012,Acura,MDX,Technology Package,SUV,automatic,2hnyd2h33ch520205,wi,41,77160,gray,black,acura libertyville,25200,24000,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
2012,Acura,TSX Sport Wagon,Technology Package,TSX Sport Wagon,automatic,jh4cw2h60cc000131,il,38,36421,black,black,ahfc/honda lease/trust/hvt  inc. eot acuras,17900,19700,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
2009,Acura,TL,Base,Sedan,automatic,19uua862x9a010596,ca,35,51330,gray,gray,bank of america,15800,17200,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
2010,Acura,RDX,Base,SUV,automatic,5j8tb2h52aa004857,md,38,76840,black,gray,chrysler capital,15400,15500,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2010,Acura,TL,Base,Sedan,automatic,19uua8f57aa010487,pa,37,44672,burgundy,gray,ahfc/honda lease trust/hvt  inc acuras,18500,16700,Fri Feb 06 2015 01:00:00 GMT-0800 (PST)
2010,Acura,TSX,Base,Sedan,automatic,jh4cu2f65ac007615,nj,35,77343,gray,black,santander consumer,12300,13100,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
2010,Acura,TSX,Base,Sedan,automatic,jh4cu2f61ac039204,il,4,74478,white,black,ahfc/honda lease trust/hvt  inc acuras,12500,13000,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
2010,Acura,MDX,Base,SUV,automatic,2hnyd2h64ah527901,nj,29,75017,gray,tan,wheels exchange llc,21000,20700,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
2011,Acura,TL,Base,Sedan,automatic,19uua8f2xba008790,wi,35,96908,silver,black,acura libertyville,13350,13600,Wed Feb 11 2015 02:00:00 GMT-0800 (PST)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f65cc021047,pa,35,50296,white,black,ahfc/honda lease/trust/hvt  inc. eot acuras,16750,16100,Fri Feb 06 2015 01:00:00 GMT-0800 (PST)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f41cc015809,nj,35,30793,silver,gray,gs autoplex llc,16700,16900,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
2012,Acura,MDX,Technology Package,SUV,automatic,2hnyd2h35ch521310,ca,41,12853,white,tan,onemain rem/m&m auto traders,32800,34500,Thu Feb 05 2015 04:00:00 GMT-0800 (PST)
2012,Acura,TL,Base,Sedan,automatic,19uua8f27ca027184,pa,43,25648,gray,gray,ahfc/honda lease/trust/hvt  inc. eot acuras,19100,19400,Fri Feb 06 2015 01:00:00 GMT-0800 (PST)
2012,Acura,TL,Base,Sedan,automatic,19uua8f24ca009919,ga,29,36797,gray,black,gwinnett place honda,18450,18500,Tue Feb 03 2015 05:00:00 GMT-0800 (PST)
2012,Acura,TL,SH-AWD w/Technology Package,Sedan,automatic,19uua9f59ca009169,pa,4,33701,black,black,ahfc/honda lease trust/hvt  inc acuras,22600,24400,Fri Feb 06 2015 01:00:00 GMT-0800 (PST)
2012,Acura,TL,Base,Sedan,automatic,19uua8f27ca001975,ca,35,36735,blue,black,remarketing by ge/larry h miller-fleet lease,18450,20000,Tue Feb 03 2015 04:00:00 GMT-0800 (PST)
2012,Acura,TL,Technology Package,Sedan,automatic,19uua8f53ca022283,il,43,42281,gray,black,ahfc/honda lease/trust/hvt  inc. eot acuras,20000,20000,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f44cc001208,il,35,26474,gray,black,ahfc/honda lease/trust/hvt  inc. eot acuras,17000,16300,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
2012,Acura,TL,Technology Package,Sedan,automatic,19uua8f5xca015525,ga,4,44912,gray,gray,ahfc/honda lease/trust/hvt  inc. eot acuras,19700,20900,Thu Jan 29 2015 02:00:00 GMT-0800 (PST)
